datetime_local,price_eur_mwh
2023-06-24 10:00,64.83
2023-06-24 11:00,41.26
2023-06-24 12:00,27.18
2023-06-24 13:00,13.05
2023-06-24 14:00,11.76
2023-06-24 15:00,27.0
2023-06-24 16:00,41.27
2023-06-24 17:00,85.0
2023-06-24 18:00,99.7
2023-06-24 19:00,122.21
2023-06-24 20:00,132.65
2023-06-24 21:00,134.35
2023-06-24 22:00,129.22
2023-06-24 23:00,116.66
2023-06-25 00:00,109.6
2023-06-25 01:00,102.88
2023-06-25 02:00,98.68
2023-06-25 03:00,96.07
2023-06-25 04:00,94.87
2023-06-25 05:00,91.58
2023-06-25 06:00,87.45
2023-06-25 07:00,82.96
2023-06-25 08:00,66.66
2023-06-25 09:00,48.84
2023-06-25 10:00,26.08
2023-06-25 11:00,13.62
2023-06-25 12:00,10.96
2023-06-25 13:00,6.8
2023-06-25 14:00,4.04
2023-06-25 15:00,2.75
2023-06-25 16:00,21.84
2023-06-25 17:00,79.24
2023-06-25 18:00,102.9
2023-06-25 19:00,121.95
2023-06-25 20:00,138.16
2023-06-25 21:00,143.38
2023-06-25 22:00,133.66
2023-06-25 23:00,114.45
2023-06-26 00:00,104.53
2023-06-26 01:00,95.89
2023-06-26 02:00,88.01
2023-06-26 03:00,82.5
2023-06-26 04:00,82.94
2023-06-26 05:00,92.13
2023-06-26 06:00,114.46
2023-06-26 07:00,130.1
2023-06-26 08:00,114.26
2023-06-26 09:00,101.41
2023-06-26 10:00,86.42
2023-06-26 11:00,80.6
2023-06-26 12:00,80.27
2023-06-26 13:00,74.24
2023-06-26 14:00,75.15
2023-06-26 15:00,75.36
2023-06-26 16:00,84.61
2023-06-26 17:00,89.56
2023-06-26 18:00,101.88
2023-06-26 19:00,115.94
2023-06-26 20:00,123.95
2023-06-26 21:00,125.3
2023-06-26 22:00,122.77
2023-06-26 23:00,109.04
2023-06-27 00:00,112.18
2023-06-27 01:00,98.03
2023-06-27 02:00,92.55
2023-06-27 03:00,91.3
2023-06-27 04:00,87.72
2023-06-27 05:00,93.06
2023-06-27 06:00,115.09
2023-06-27 07:00,127.97
2023-06-27 08:00,123.78
2023-06-27 09:00,105.37
2023-06-27 10:00,87.32
2023-06-27 11:00,82.72
2023-06-27 12:00,84.73
2023-06-27 13:00,84.42
2023-06-27 14:00,83.03
2023-06-27 15:00,84.97
2023-06-27 16:00,86.35
2023-06-27 17:00,98.74
2023-06-27 18:00,113.77
2023-06-27 19:00,130.95
2023-06-27 20:00,146.02
2023-06-27 21:00,140.9
2023-06-27 22:00,131.38
2023-06-27 23:00,117.08
2023-06-28 00:00,105.04
2023-06-28 01:00,94.53
2023-06-28 02:00,92.28
2023-06-28 03:00,89.82
2023-06-28 04:00,90.42
2023-06-28 05:00,96.33
2023-06-28 06:00,121.31
2023-06-28 07:00,134.82
2023-06-28 08:00,126.62
2023-06-28 09:00,112.55
2023-06-28 10:00,101.1
2023-06-28 11:00,97.23
2023-06-28 12:00,97.72
2023-06-28 13:00,94.76
2023-06-28 14:00,93.97
2023-06-28 15:00,95.46
2023-06-28 16:00,97.09
2023-06-28 17:00,104.96
2023-06-28 18:00,126.06
2023-06-28 19:00,146.9
2023-06-28 20:00,162.47
2023-06-28 21:00,153.72
2023-06-28 22:00,138.64
2023-06-28 23:00,121.49
2023-06-29 00:00,115.71
2023-06-29 01:00,105.18
2023-06-29 02:00,100.11
2023-06-29 03:00,97.48
2023-06-29 04:00,98.02
2023-06-29 05:00,102.5
2023-06-29 06:00,122.18
2023-06-29 07:00,132.68
2023-06-29 08:00,129.12
2023-06-29 09:00,116.59
2023-06-29 10:00,105.24
2023-06-29 11:00,98.02
2023-06-29 12:00,98.55
2023-06-29 13:00,97.36
2023-06-29 14:00,98.32
2023-06-29 15:00,100.31
2023-06-29 16:00,102.56
2023-06-29 17:00,114.08
2023-06-29 18:00,130.78
2023-06-29 19:00,157.1
2023-06-29 20:00,168.79
2023-06-29 21:00,156.11
2023-06-29 22:00,140.3
2023-06-29 23:00,121.83
2023-06-30 00:00,114.0
2023-06-30 01:00,101.83
2023-06-30 02:00,97.71
2023-06-30 03:00,95.82
2023-06-30 04:00,95.51
2023-06-30 05:00,102.03
2023-06-30 06:00,121.05
2023-06-30 07:00,131.0
2023-06-30 08:00,130.09
2023-06-30 09:00,121.46
2023-06-30 10:00,108.96
2023-06-30 11:00,102.02
2023-06-30 12:00,99.25
2023-06-30 13:00,92.06
2023-06-30 14:00,89.85
2023-06-30 15:00,90.6
2023-06-30 16:00,97.02
2023-06-30 17:00,107.2
2023-06-30 18:00,117.21
2023-06-30 19:00,125.65
2023-06-30 20:00,134.99
2023-06-30 21:00,132.44
2023-06-30 22:00,122.92
2023-06-30 23:00,108.28
2023-07-01 00:00,106.67
2023-07-01 01:00,101.59
2023-07-01 02:00,99.06
2023-07-01 03:00,96.49
2023-07-01 04:00,94.12
2023-07-01 05:00,86.55
2023-07-01 06:00,84.45
2023-07-01 07:00,86.14
2023-07-01 08:00,76.17
2023-07-01 09:00,58.51
2023-07-01 10:00,42.66
2023-07-01 11:00,27.06
2023-07-01 12:00,22.78
2023-07-01 13:00,10.39
2023-07-01 14:00,3.7
2023-07-01 15:00,8.58
2023-07-01 16:00,14.45
2023-07-01 17:00,48.21
2023-07-01 18:00,70.3
2023-07-01 19:00,90.6
2023-07-01 20:00,98.02
2023-07-01 21:00,98.2
2023-07-01 22:00,93.4
2023-07-01 23:00,83.44
2023-07-02 00:00,44.19
2023-07-02 01:00,30.82
2023-07-02 02:00,28.08
2023-07-02 03:00,25.52
2023-07-02 04:00,19.1
2023-07-02 05:00,15.67
2023-07-02 06:00,9.46
2023-07-02 07:00,-7.62
2023-07-02 08:00,-45.77
2023-07-02 09:00,-24.31
2023-07-02 10:00,-38.33
2023-07-02 11:00,-29.27
2023-07-02 12:00,-50.6
2023-07-02 13:00,-70.69
2023-07-02 14:00,-270.42
2023-07-02 15:00,-90.85
2023-07-02 16:00,-46.73
2023-07-02 17:00,-16.01
2023-07-02 18:00,32.08
2023-07-02 19:00,56.98
2023-07-02 20:00,82.44
2023-07-02 21:00,92.31
2023-07-02 22:00,93.98
2023-07-02 23:00,81.24
2023-07-03 00:00,72.32
2023-07-03 01:00,56.25
2023-07-03 02:00,43.87
2023-07-03 03:00,27.58
2023-07-03 04:00,29.85
2023-07-03 05:00,63.1
2023-07-03 06:00,85.4
2023-07-03 07:00,108.01
2023-07-03 08:00,101.17
2023-07-03 09:00,81.79
2023-07-03 10:00,64.06
2023-07-03 11:00,55.38
2023-07-03 12:00,49.29
2023-07-03 13:00,43.04
2023-07-03 14:00,44.53
2023-07-03 15:00,57.6
2023-07-03 16:00,65.25
2023-07-03 17:00,76.34
2023-07-03 18:00,93.67
2023-07-03 19:00,108.04
2023-07-03 20:00,121.5
2023-07-03 21:00,125.22
2023-07-03 22:00,118.17
2023-07-03 23:00,107.66
2023-07-04 00:00,93.88
2023-07-04 01:00,84.32
2023-07-04 02:00,78.61
2023-07-04 03:00,75.44
2023-07-04 04:00,77.68
2023-07-04 05:00,83.88
2023-07-04 06:00,106.54
2023-07-04 07:00,115.62
2023-07-04 08:00,110.24
2023-07-04 09:00,94.98
2023-07-04 10:00,94.95
2023-07-04 11:00,88.69
2023-07-04 12:00,85.04
2023-07-04 13:00,82.27
2023-07-04 14:00,84.89
2023-07-04 15:00,78.94
2023-07-04 16:00,82.88
2023-07-04 17:00,94.47
2023-07-04 18:00,114.71
2023-07-04 19:00,138.57
2023-07-04 20:00,163.66
2023-07-04 21:00,156.9
2023-07-04 22:00,138.77
2023-07-04 23:00,122.43
2023-07-05 00:00,114.36
2023-07-05 01:00,100.52
2023-07-05 02:00,92.18
2023-07-05 03:00,83.12
2023-07-05 04:00,81.6
2023-07-05 05:00,83.89
2023-07-05 06:00,98.92
2023-07-05 07:00,106.68
2023-07-05 08:00,102.02
2023-07-05 09:00,87.79
2023-07-05 10:00,81.79
2023-07-05 11:00,82.02
2023-07-05 12:00,83.94
2023-07-05 13:00,85.97
2023-07-05 14:00,89.89
2023-07-05 15:00,86.26
2023-07-05 16:00,90.95
2023-07-05 17:00,90.14
2023-07-05 18:00,98.32
2023-07-05 19:00,110.88
2023-07-05 20:00,120.46
2023-07-05 21:00,124.78
2023-07-05 22:00,123.16
2023-07-05 23:00,110.04
2023-07-06 00:00,97.98
2023-07-06 01:00,87.94
2023-07-06 02:00,85.25
2023-07-06 03:00,84.56
2023-07-06 04:00,86.0
2023-07-06 05:00,93.18
2023-07-06 06:00,112.21
2023-07-06 07:00,123.78
2023-07-06 08:00,121.88
2023-07-06 09:00,106.34
2023-07-06 10:00,92.78
2023-07-06 11:00,87.5
2023-07-06 12:00,86.85
2023-07-06 13:00,86.94
2023-07-06 14:00,86.38
2023-07-06 15:00,88.6
2023-07-06 16:00,92.92
2023-07-06 17:00,102.22
2023-07-06 18:00,118.78
2023-07-06 19:00,141.33
2023-07-06 20:00,167.88
2023-07-06 21:00,166.1
2023-07-06 22:00,135.38
2023-07-06 23:00,121.2
2023-07-07 00:00,114.45
2023-07-07 01:00,103.82
2023-07-07 02:00,98.28
2023-07-07 03:00,96.24
2023-07-07 04:00,95.24
2023-07-07 05:00,100.67
2023-07-07 06:00,123.11
2023-07-07 07:00,127.17
2023-07-07 08:00,114.33
2023-07-07 09:00,98.07
2023-07-07 10:00,88.19
2023-07-07 11:00,83.07
2023-07-07 12:00,79.15
2023-07-07 13:00,74.56
2023-07-07 14:00,72.61
2023-07-07 15:00,74.6
2023-07-07 16:00,83.83
2023-07-07 17:00,93.36
2023-07-07 18:00,115.81
2023-07-07 19:00,138.6
2023-07-07 20:00,158.8
2023-07-07 21:00,137.55
2023-07-07 22:00,120.14
2023-07-07 23:00,105.05
2023-07-08 00:00,98.59
2023-07-08 01:00,89.7
2023-07-08 02:00,87.4
2023-07-08 03:00,84.24
2023-07-08 04:00,84.17
2023-07-08 05:00,84.83
2023-07-08 06:00,85.36
2023-07-08 07:00,85.78
2023-07-08 08:00,81.15
2023-07-08 09:00,74.55
2023-07-08 10:00,58.95
2023-07-08 11:00,45.1
2023-07-08 12:00,34.69
2023-07-08 13:00,16.71
2023-07-08 14:00,14.88
2023-07-08 15:00,35.3
2023-07-08 16:00,53.68
2023-07-08 17:00,80.75
2023-07-08 18:00,98.74
2023-07-08 19:00,114.48
2023-07-08 20:00,125.08
2023-07-08 21:00,126.83
2023-07-08 22:00,121.92
2023-07-08 23:00,109.8
2023-07-09 00:00,105.52
2023-07-09 01:00,97.41
2023-07-09 02:00,94.83
2023-07-09 03:00,90.3
2023-07-09 04:00,91.66
2023-07-09 05:00,93.5
2023-07-09 06:00,92.38
2023-07-09 07:00,89.32
2023-07-09 08:00,81.88
2023-07-09 09:00,70.4
2023-07-09 10:00,53.28
2023-07-09 11:00,43.32
2023-07-09 12:00,41.43
2023-07-09 13:00,22.8
2023-07-09 14:00,26.93
2023-07-09 15:00,41.5
2023-07-09 16:00,66.9
2023-07-09 17:00,80.81
2023-07-09 18:00,97.07
2023-07-09 19:00,117.16
2023-07-09 20:00,128.93
2023-07-09 21:00,128.68
2023-07-09 22:00,125.92
2023-07-09 23:00,114.4
2023-07-10 00:00,107.5
2023-07-10 01:00,96.49
2023-07-10 02:00,89.7
2023-07-10 03:00,88.0
2023-07-10 04:00,88.73
2023-07-10 05:00,98.63
2023-07-10 06:00,120.26
2023-07-10 07:00,126.95
2023-07-10 08:00,127.09
2023-07-10 09:00,111.72
2023-07-10 10:00,97.86
2023-07-10 11:00,91.26
2023-07-10 12:00,87.59
2023-07-10 13:00,87.2
2023-07-10 14:00,90.86
2023-07-10 15:00,94.95
2023-07-10 16:00,94.89
2023-07-10 17:00,104.98
2023-07-10 18:00,125.28
2023-07-10 19:00,149.84
2023-07-10 20:00,175.75
2023-07-10 21:00,169.2
2023-07-10 22:00,151.04
2023-07-10 23:00,127.81
2023-07-11 00:00,119.51
2023-07-11 01:00,111.93
2023-07-11 02:00,103.08
2023-07-11 03:00,99.62
2023-07-11 04:00,98.3
2023-07-11 05:00,105.54
2023-07-11 06:00,121.33
2023-07-11 07:00,124.78
2023-07-11 08:00,122.46
2023-07-11 09:00,107.05
2023-07-11 10:00,98.33
2023-07-11 11:00,95.77
2023-07-11 12:00,89.72
2023-07-11 13:00,92.1
2023-07-11 14:00,93.22
2023-07-11 15:00,95.52
2023-07-11 16:00,105.26
2023-07-11 17:00,107.99
2023-07-11 18:00,125.16
2023-07-11 19:00,153.7
2023-07-11 20:00,165.51
2023-07-11 21:00,146.65
2023-07-11 22:00,129.38
2023-07-11 23:00,109.8
2023-07-12 00:00,102.09
2023-07-12 01:00,93.5
2023-07-12 02:00,90.59
2023-07-12 03:00,84.4
2023-07-12 04:00,85.37
2023-07-12 05:00,89.51
2023-07-12 06:00,104.9
2023-07-12 07:00,117.01
2023-07-12 08:00,116.8
2023-07-12 09:00,101.73
2023-07-12 10:00,96.54
2023-07-12 11:00,98.08
2023-07-12 12:00,92.07
2023-07-12 13:00,95.97
2023-07-12 14:00,97.41
2023-07-12 15:00,101.9
2023-07-12 16:00,110.29
2023-07-12 17:00,107.07
2023-07-12 18:00,113.49
2023-07-12 19:00,129.87
2023-07-12 20:00,145.77
2023-07-12 21:00,144.54
2023-07-12 22:00,128.09
2023-07-12 23:00,114.11
2023-07-13 00:00,106.56
2023-07-13 01:00,98.08
2023-07-13 02:00,94.51
2023-07-13 03:00,91.58
2023-07-13 04:00,91.95
2023-07-13 05:00,96.27
2023-07-13 06:00,110.58
2023-07-13 07:00,123.58
2023-07-13 08:00,119.05
2023-07-13 09:00,105.75
2023-07-13 10:00,95.54
2023-07-13 11:00,93.27
2023-07-13 12:00,90.54
2023-07-13 13:00,90.08
2023-07-13 14:00,91.55
2023-07-13 15:00,91.96
2023-07-13 16:00,93.91
2023-07-13 17:00,100.92
2023-07-13 18:00,113.94
2023-07-13 19:00,126.11
2023-07-13 20:00,143.8
2023-07-13 21:00,141.76
2023-07-13 22:00,132.16
2023-07-13 23:00,118.9
2023-07-14 00:00,102.25
2023-07-14 01:00,94.9
2023-07-14 02:00,91.49
2023-07-14 03:00,89.54
2023-07-14 04:00,90.35
2023-07-14 05:00,96.52
2023-07-14 06:00,108.85
2023-07-14 07:00,115.0
2023-07-14 08:00,106.77
2023-07-14 09:00,92.76
2023-07-14 10:00,85.08
2023-07-14 11:00,82.15
2023-07-14 12:00,78.96
2023-07-14 13:00,76.91
2023-07-14 14:00,78.48
2023-07-14 15:00,82.23
2023-07-14 16:00,87.18
2023-07-14 17:00,97.46
2023-07-14 18:00,111.14
2023-07-14 19:00,129.96
2023-07-14 20:00,139.12
2023-07-14 21:00,125.5
2023-07-14 22:00,109.6
2023-07-14 23:00,93.96
2023-07-15 00:00,81.91
2023-07-15 01:00,66.06
2023-07-15 02:00,47.62
2023-07-15 03:00,40.02
2023-07-15 04:00,40.02
2023-07-15 05:00,37.96
2023-07-15 06:00,43.52
2023-07-15 07:00,45.45
2023-07-15 08:00,46.8
2023-07-15 09:00,35.71
2023-07-15 10:00,26.23
2023-07-15 11:00,16.5
2023-07-15 12:00,9.75
2023-07-15 13:00,3.57
2023-07-15 14:00,1.69
2023-07-15 15:00,3.42
2023-07-15 16:00,13.0
2023-07-15 17:00,42.79
2023-07-15 18:00,71.8
2023-07-15 19:00,78.08
2023-07-15 20:00,89.71
2023-07-15 21:00,88.37
2023-07-15 22:00,83.78
2023-07-15 23:00,73.32
2023-07-16 00:00,54.09
2023-07-16 01:00,31.05
2023-07-16 02:00,18.76
2023-07-16 03:00,13.07
2023-07-16 04:00,14.99
2023-07-16 05:00,8.93
2023-07-16 06:00,11.26
2023-07-16 07:00,13.95
2023-07-16 08:00,-0.33
2023-07-16 09:00,0.83
2023-07-16 10:00,-7.01
2023-07-16 11:00,-9.32
2023-07-16 12:00,6.61
2023-07-16 13:00,-15.59
2023-07-16 14:00,-20.7
2023-07-16 15:00,4.97
2023-07-16 16:00,21.04
2023-07-16 17:00,47.12
2023-07-16 18:00,63.08
2023-07-16 19:00,89.13
2023-07-16 20:00,103.22
2023-07-16 21:00,108.12
2023-07-16 22:00,106.54
2023-07-16 23:00,96.53
2023-07-17 00:00,94.31
2023-07-17 01:00,86.18
2023-07-17 02:00,83.62
2023-07-17 03:00,79.01
2023-07-17 04:00,81.33
2023-07-17 05:00,86.95
2023-07-17 06:00,108.59
2023-07-17 07:00,118.71
2023-07-17 08:00,106.66
2023-07-17 09:00,89.92
2023-07-17 10:00,80.53
2023-07-17 11:00,77.47
2023-07-17 12:00,77.16
2023-07-17 13:00,78.25
2023-07-17 14:00,80.34
2023-07-17 15:00,78.09
2023-07-17 16:00,91.72
2023-07-17 17:00,95.6
2023-07-17 18:00,105.74
2023-07-17 19:00,116.31
2023-07-17 20:00,127.48
2023-07-17 21:00,127.56
2023-07-17 22:00,121.62
2023-07-17 23:00,109.05
2023-07-18 00:00,102.38
2023-07-18 01:00,95.85
2023-07-18 02:00,88.43
2023-07-18 03:00,86.78
2023-07-18 04:00,86.9
2023-07-18 05:00,92.24
2023-07-18 06:00,106.39
2023-07-18 07:00,119.08
2023-07-18 08:00,112.71
2023-07-18 09:00,96.53
2023-07-18 10:00,87.3
2023-07-18 11:00,81.08
2023-07-18 12:00,83.75
2023-07-18 13:00,89.11
2023-07-18 14:00,91.05
2023-07-18 15:00,89.57
2023-07-18 16:00,103.35
2023-07-18 17:00,110.53
2023-07-18 18:00,121.21
2023-07-18 19:00,152.35
2023-07-18 20:00,167.88
2023-07-18 21:00,152.64
2023-07-18 22:00,136.08
2023-07-18 23:00,117.63
2023-07-19 00:00,108.62
2023-07-19 01:00,102.64
2023-07-19 02:00,97.39
2023-07-19 03:00,95.43
2023-07-19 04:00,94.25
2023-07-19 05:00,99.49
2023-07-19 06:00,115.62
2023-07-19 07:00,122.2
2023-07-19 08:00,116.96
2023-07-19 09:00,102.21
2023-07-19 10:00,89.2
2023-07-19 11:00,85.61
2023-07-19 12:00,84.35
2023-07-19 13:00,84.46
2023-07-19 14:00,86.78
2023-07-19 15:00,86.44
2023-07-19 16:00,88.44
2023-07-19 17:00,92.96
2023-07-19 18:00,97.42
2023-07-19 19:00,117.7
2023-07-19 20:00,128.55
2023-07-19 21:00,129.12
2023-07-19 22:00,124.3
2023-07-19 23:00,111.12
2023-07-20 00:00,101.98
2023-07-20 01:00,95.26
2023-07-20 02:00,88.89
2023-07-20 03:00,86.18
2023-07-20 04:00,86.46
2023-07-20 05:00,91.31
2023-07-20 06:00,106.08
2023-07-20 07:00,113.46
2023-07-20 08:00,109.46
2023-07-20 09:00,96.0
2023-07-20 10:00,83.88
2023-07-20 11:00,80.75
2023-07-20 12:00,80.16
2023-07-20 13:00,77.74
2023-07-20 14:00,78.85
2023-07-20 15:00,78.19
2023-07-20 16:00,82.15
2023-07-20 17:00,88.04
2023-07-20 18:00,108.28
2023-07-20 19:00,123.43
2023-07-20 20:00,137.64
2023-07-20 21:00,137.72
2023-07-20 22:00,127.43
2023-07-20 23:00,112.17
2023-07-21 00:00,104.24
2023-07-21 01:00,99.23
2023-07-21 02:00,95.08
2023-07-21 03:00,93.01
2023-07-21 04:00,94.47
2023-07-21 05:00,98.72
2023-07-21 06:00,114.72
2023-07-21 07:00,133.67
2023-07-21 08:00,118.2
2023-07-21 09:00,103.21
2023-07-21 10:00,96.31
2023-07-21 11:00,92.28
2023-07-21 12:00,91.04
2023-07-21 13:00,90.56
2023-07-21 14:00,92.65
2023-07-21 15:00,94.02
2023-07-21 16:00,94.94
2023-07-21 17:00,105.92
2023-07-21 18:00,117.22
2023-07-21 19:00,116.12
2023-07-21 20:00,124.08
2023-07-21 21:00,127.01
2023-07-21 22:00,120.15
2023-07-21 23:00,106.77
2023-07-22 00:00,98.11
2023-07-22 01:00,93.93
2023-07-22 02:00,88.3
2023-07-22 03:00,87.38
2023-07-22 04:00,84.21
2023-07-22 05:00,82.97
2023-07-22 06:00,85.57
2023-07-22 07:00,83.12
2023-07-22 08:00,79.06
2023-07-22 09:00,71.01
2023-07-22 10:00,62.13
2023-07-22 11:00,52.05
2023-07-22 12:00,43.34
2023-07-22 13:00,32.54
2023-07-22 14:00,31.4
2023-07-22 15:00,36.88
2023-07-22 16:00,56.89
2023-07-22 17:00,72.03
2023-07-22 18:00,85.28
2023-07-22 19:00,98.64
2023-07-22 20:00,106.81
2023-07-22 21:00,111.2
2023-07-22 22:00,105.28
2023-07-22 23:00,96.9
2023-07-23 00:00,81.1
2023-07-23 01:00,70.68
2023-07-23 02:00,57.99
2023-07-23 03:00,38.35
2023-07-23 04:00,28.72
2023-07-23 05:00,23.23
2023-07-23 06:00,17.91
2023-07-23 07:00,15.68
2023-07-23 08:00,13.24
2023-07-23 09:00,8.2
2023-07-23 10:00,9.07
2023-07-23 11:00,6.96
2023-07-23 12:00,3.43
2023-07-23 13:00,-5.25
2023-07-23 14:00,-2.06
2023-07-23 15:00,0.67
2023-07-23 16:00,13.76
2023-07-23 17:00,25.04
2023-07-23 18:00,62.99
2023-07-23 19:00,80.56
2023-07-23 20:00,86.1
2023-07-23 21:00,90.88
2023-07-23 22:00,96.22
2023-07-23 23:00,85.62
2023-07-24 00:00,78.65
2023-07-24 01:00,70.03
2023-07-24 02:00,68.6
2023-07-24 03:00,69.86
2023-07-24 04:00,71.57
2023-07-24 05:00,81.64
2023-07-24 06:00,102.01
2023-07-24 07:00,113.95
2023-07-24 08:00,110.89
2023-07-24 09:00,102.47
2023-07-24 10:00,93.86
2023-07-24 11:00,88.58
2023-07-24 12:00,82.92
2023-07-24 13:00,80.04
2023-07-24 14:00,77.66
2023-07-24 15:00,77.74
2023-07-24 16:00,80.5
2023-07-24 17:00,86.14
2023-07-24 18:00,100.9
2023-07-24 19:00,107.44
2023-07-24 20:00,119.25
2023-07-24 21:00,123.0
2023-07-24 22:00,109.42
2023-07-24 23:00,102.0
2023-07-25 00:00,94.62
2023-07-25 01:00,86.96
2023-07-25 02:00,84.03
2023-07-25 03:00,84.03
2023-07-25 04:00,84.55
2023-07-25 05:00,95.31
2023-07-25 06:00,110.05
2023-07-25 07:00,130.7
2023-07-25 08:00,132.38
2023-07-25 09:00,109.63
2023-07-25 10:00,101.29
2023-07-25 11:00,98.93
2023-07-25 12:00,95.8
2023-07-25 13:00,89.35
2023-07-25 14:00,86.33
2023-07-25 15:00,86.22
2023-07-25 16:00,93.97
2023-07-25 17:00,99.5
2023-07-25 18:00,108.51
2023-07-25 19:00,117.49
2023-07-25 20:00,116.74
2023-07-25 21:00,117.44
2023-07-25 22:00,109.54
2023-07-25 23:00,99.9
2023-07-26 00:00,96.74
2023-07-26 01:00,87.3
2023-07-26 02:00,84.76
2023-07-26 03:00,79.96
2023-07-26 04:00,80.59
2023-07-26 05:00,87.18
2023-07-26 06:00,98.42
2023-07-26 07:00,107.3
2023-07-26 08:00,105.49
2023-07-26 09:00,98.97
2023-07-26 10:00,90.9
2023-07-26 11:00,83.84
2023-07-26 12:00,83.45
2023-07-26 13:00,80.95
2023-07-26 14:00,81.83
2023-07-26 15:00,82.12
2023-07-26 16:00,85.94
2023-07-26 17:00,92.49
2023-07-26 18:00,107.47
2023-07-26 19:00,119.78
2023-07-26 20:00,120.06
2023-07-26 21:00,115.1
2023-07-26 22:00,108.25
2023-07-26 23:00,98.82
2023-07-27 00:00,96.91
2023-07-27 01:00,84.39
2023-07-27 02:00,79.15
2023-07-27 03:00,74.64
2023-07-27 04:00,76.13
2023-07-27 05:00,83.82
2023-07-27 06:00,96.98
2023-07-27 07:00,107.68
2023-07-27 08:00,109.08
2023-07-27 09:00,102.64
2023-07-27 10:00,98.83
2023-07-27 11:00,93.31
2023-07-27 12:00,90.44
2023-07-27 13:00,87.91
2023-07-27 14:00,84.96
2023-07-27 15:00,87.16
2023-07-27 16:00,94.38
2023-07-27 17:00,103.02
2023-07-27 18:00,112.17
2023-07-27 19:00,118.82
2023-07-27 20:00,115.78
2023-07-27 21:00,112.35
2023-07-27 22:00,107.24
2023-07-27 23:00,98.72
2023-07-28 00:00,92.22
2023-07-28 01:00,81.2
2023-07-28 02:00,78.99
2023-07-28 03:00,78.27
2023-07-28 04:00,79.26
2023-07-28 05:00,90.43
2023-07-28 06:00,100.54
2023-07-28 07:00,112.37
2023-07-28 08:00,111.55
2023-07-28 09:00,104.94
2023-07-28 10:00,98.75
2023-07-28 11:00,92.1
2023-07-28 12:00,82.88
2023-07-28 13:00,79.6
2023-07-28 14:00,75.35
2023-07-28 15:00,77.18
2023-07-28 16:00,81.81
2023-07-28 17:00,98.34
2023-07-28 18:00,107.24
2023-07-28 19:00,113.63
2023-07-28 20:00,117.93
2023-07-28 21:00,111.45
2023-07-28 22:00,108.88
2023-07-28 23:00,103.35
2023-07-29 00:00,98.9
2023-07-29 01:00,89.46
2023-07-29 02:00,86.75
2023-07-29 03:00,82.66
2023-07-29 04:00,83.43
2023-07-29 05:00,84.57
2023-07-29 06:00,84.4
2023-07-29 07:00,85.28
2023-07-29 08:00,79.94
2023-07-29 09:00,76.55
2023-07-29 10:00,70.12
2023-07-29 11:00,58.91
2023-07-29 12:00,50.53
2023-07-29 13:00,35.98
2023-07-29 14:00,23.5
2023-07-29 15:00,24.14
2023-07-29 16:00,46.36
2023-07-29 17:00,63.86
2023-07-29 18:00,83.43
2023-07-29 19:00,93.8
2023-07-29 20:00,101.22
2023-07-29 21:00,100.45
2023-07-29 22:00,99.73
2023-07-29 23:00,89.21
2023-07-30 00:00,76.26
2023-07-30 01:00,69.4
2023-07-30 02:00,60.9
2023-07-30 03:00,49.9
2023-07-30 04:00,43.58
2023-07-30 05:00,42.12
2023-07-30 06:00,39.19
2023-07-30 07:00,34.0
2023-07-30 08:00,28.63
2023-07-30 09:00,17.8
2023-07-30 10:00,4.27
2023-07-30 11:00,8.41
2023-07-30 12:00,-2.54
2023-07-30 13:00,-9.84
2023-07-30 14:00,-20.45
2023-07-30 15:00,-0.13
2023-07-30 16:00,0.44
2023-07-30 17:00,5.71
2023-07-30 18:00,47.89
2023-07-30 19:00,72.3
2023-07-30 20:00,82.67
2023-07-30 21:00,88.55
2023-07-30 22:00,86.79
2023-07-30 23:00,72.52
2023-07-31 00:00,64.56
2023-07-31 01:00,52.88
2023-07-31 02:00,50.64
2023-07-31 03:00,41.63
2023-07-31 04:00,41.25
2023-07-31 05:00,55.68
2023-07-31 06:00,79.07
2023-07-31 07:00,95.28
2023-07-31 08:00,91.58
2023-07-31 09:00,87.24
2023-07-31 10:00,74.87
2023-07-31 11:00,69.76
2023-07-31 12:00,66.27
2023-07-31 13:00,63.87
2023-07-31 14:00,63.56
2023-07-31 15:00,63.56
2023-07-31 16:00,67.87
2023-07-31 17:00,72.91
2023-07-31 18:00,92.56
2023-07-31 19:00,99.41
2023-07-31 20:00,101.5
2023-07-31 21:00,101.41
2023-07-31 22:00,98.42
2023-07-31 23:00,85.87
2023-08-01 00:00,73.96
2023-08-01 01:00,62.68
2023-08-01 02:00,60.4
2023-08-01 03:00,58.13
2023-08-01 04:00,58.42
2023-08-01 05:00,62.87
2023-08-01 06:00,82.26
2023-08-01 07:00,97.24
2023-08-01 08:00,98.7
2023-08-01 09:00,93.21
2023-08-01 10:00,90.63
2023-08-01 11:00,86.04
2023-08-01 12:00,80.41
2023-08-01 13:00,76.54
2023-08-01 14:00,69.92
2023-08-01 15:00,68.97
2023-08-01 16:00,69.34
2023-08-01 17:00,75.65
2023-08-01 18:00,91.35
2023-08-01 19:00,97.66
2023-08-01 20:00,105.65
2023-08-01 21:00,105.7
2023-08-01 22:00,99.17
2023-08-01 23:00,90.17
2023-08-02 00:00,79.91
2023-08-02 01:00,69.31
2023-08-02 02:00,64.81
2023-08-02 03:00,63.16
